GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP001525	0.17	0.85	-0.14	-0.92	-0.41	-0.49	-0.46	-0.43	-0.18	-0.32	-0.46	-0.21	-0.03	0.21	-0.37	-0.13	-7.59	-8.09	-7.56	-6.96	-7.51	0.22	-0.23	0.29	0.27	""	""
AGAP008795	-0.15	0.02	-0.08	-0.12	0.25	0.32	-0.04	0	-0.4	-0.24	-0.33	-0.02	-0.45	-0.14	-0.57	-0.25	-0.36	-0.47	-0.22	-0.43	-0.4	0.19	0.01	0.49	-0.28	""	""
AGAP001975	-0.19	0.3	0.18	-0.14	0.36	-0.03	0.12	0.6	0.39	0.26	0.23	0.18	0.27	0.22	0.05	0	-0.17	-0.3	-0.16	-0.25	-0.19	0.2	0.13	0.53	-0.5	""	Protein SYS1 homolog [Source:VB Community Annotation]
AGAP010214	0.14	0.34	0.2	0	-0.15	0.05	0.02	-0.16	-0.62	-0.59	-0.47	0.04	-0.42	0.09	-0.51	0	-0.07	-0.32	0.05	-0.11	0.02	-0.14	-0.1	0.02	0.09	""	""
AGAP028524	0.31	-0.04	0.36	-0.17	0.02	0.07	-0.52	-0.1	-0.04	-0.19	0.15	-0.03	0.23	0.04	0.04	-0.14	-0.27	-0.23	-0.32	-0.32	-0.39	0.03	0.05	0.22	0.41	""	""
AGAP005614	1.17	0.11	1.11	1.25	-0.21	1.27	0.16	-0.29	-0.24	-1.09	-2.23	-0.5	-3.28	-1.54	-3.03	-1.3	-1.21	-1.22	-2.96	-3.39	-2.23	-1.8	-1.11	-2.06	2.42	""	""
AGAP001971	0.18	0.12	0.23	-0.3	0.07	0.45	0.24	0.1	-0.48	-0.24	-1.52	0.1	-1.21	0.4	-1.2	0.41	0.96	-4.82	-3.86	-0.03	-1.57	0.68	0.42	0.67	-0.33	""	Polyubiquitin-C [Source:VB Community Annotation]
AGAP004488	0.31	0.45	0.16	-0.45	0.03	-0.07	0.07	-0.12	0.34	-0.04	-0.25	0.38	-0.06	0.56	-0.18	0.45	-0.19	-0.15	-0.31	-0.31	-0.4	0.11	-0.25	0.3	0.27	""	actin-related protein 5 [Source:VB Community Annotation]
AGAP001093	0.15	0.93	0.02	-0.6	-0.05	-0.19	0.5	0.4	0.2	0.08	0.5	-0.54	0.67	-0.38	0.56	-0.48	0.66	0.55	0.97	1.06	1.05	-2.38	-0.69	-1.6	-0.12	""	fos-like antigen, invertebrate [Source:VB Community Annotation]
AGAP012567	0.77	-4.41	0.28	0	0.2	0.51	-0.09	-0.57	-0.65	-0.74	-0.48	1.12	-0.19	1.4	-0.27	1.32	0.23	0.57	-0.05	0.72	0.76	-0.07	0.23	-0.29	0.3	""	""
AGAP013382	-1.68	-1.56	0.72	0.47	-1.42	0.66	-2.18	-2.86	-5.66	-5.69	0.59	0.93	-0.54	-0.16	-2.08	-1.75	0.42	-0.1	0.45	0.93	0.65	2	3.11	3.9	-0.47	""	""
AGAP004013	-2.3	-1.75	-1.05	0.04	2.72	1.23	2	1.85	1.95	1.58	-0.94	-2.05	-1.5	-2.6	-1.36	-2.47	0.03	0.19	-0.93	-1.43	-0.6	-0.97	0.73	1.29	-0.64	SP11838	""
AGAP007873	0.11	-0.08	0.15	-0.18	0.18	0.2	-0.02	-0.17	-0.01	0.09	0.17	0.4	0.21	0.44	0.27	0.5	0.5	0.18	0.28	0.43	0.14	0.38	0.2	0.37	0.11	TOR	autophagy related TOR protein (Target of rapamycin) [Source:VB Community Annotation]
AGAP011496	0.26	0.06	0.48	-0.37	0.3	0.85	-0.32	-0.48	0.18	-0.31	-0.02	1.51	0.29	1.81	0.93	2.46	-0.93	-1.38	-1.28	-1.08	-1.46	-0.13	-0.57	0.07	1.25	""	""
AGAP008274	1.6	0.08	-0.02	0.46	-1.35	-1.1	-0.24	-0.4	-0.35	0.15	0.58	-0.87	-0.41	-1.84	0.48	-0.94	0.08	-0.02	-0.64	-0.82	-0.57	-0.11	0.5	-0.79	0.29	""	snail, invertebrate [Source:VB Community Annotation]
AGAP012994	-0.36	0.14	0.26	0.34	0.07	-0.19	0.01	0.5	0.32	0.52	-0.24	-0.11	-0.57	-0.46	-0.32	-0.19	0.45	0.34	0.4	0.43	0.43	0.45	0.32	0.4	-0.05	""	""
AGAP001252	-0.84	1.79	0.41	0.96	0.46	1.76	1.12	1.09	-0.02	0.78	-1.99	-1.59	-2.45	-2.06	-2.28	-1.88	-1.08	-0.93	-1.17	-1.59	-1.25	0.61	0.89	1.27	-0.82	""	eupolytin [Source:VB Community Annotation]
AGAP010396	0.12	0.3	0.07	0.08	-0.14	-0.16	-0.09	-0.07	0.28	0.24	0.17	0.35	0.27	0.44	0.02	0.2	0.13	0.09	0.14	0.13	-0.14	0.09	0.06	0.08	0.14	""	kinesin family member 3/17 [Source:VB Community Annotation]
AGAP012080	0.64	1.08	0.27	-0.27	0.26	1.03	0.13	1.05	0.55	0.07	-0.17	0.14	-0.34	-0.04	-0.38	-0.08	-0.62	-0.29	-0.04	-0.1	-0.11	0.37	0.32	0.3	0.51	""	Trafficking protein particle complex 5 [Source:VB Community Annotation]
AGAP007124	-0.61	0.38	0.24	0.82	0.34	0.41	0.19	0.81	1.18	1.05	-0.89	-0.42	-0.85	-0.39	-1.08	-0.62	1.49	1.3	0.76	0.67	0.97	0.22	0.47	0.49	-0.18	""	""
AGAP012799	-3.16	0.49	-2.13	-1.54	-6.12		-1.86	-1.75	-2.62	-2.19							0.34	0.09	0.17	0.56	0.3	0.05	0.07	-0.01	-0.19	""	translation initiation factor eIF-2B subunit alpha [Source:VB Community Annotation]
AGAP009232	-0.74	-0.69	-0.9	0.26	-0.35	-1.13	-0.17	-0.77	-0.43	0	0.86	-0.62	0.53	-0.95	0.68	-0.8	0.55	0.04	-0.17	-0.02	-0.09	0.11	-0.11	-0.16	1.1	""	""
AGAP005736	0.21	-0.06	0.3	-0.33	-0.39	-0.07	0.3	-0.35	-0.3	-0.44	-0.1	0.08	-0.34	-0.17	-0.4	-0.22	-0.49	-0.51	-0.54	-0.48	-0.64	0.12	0.3	-0.05	-0.13	""	""
AGAP010697	-0.11	-0.14	0.32	-0.07	-0.07	0.05	-0.49	-1.05	-0.41	-0.23	0.52	0.57	0.58	0.62	0.72	0.77	0.22	0.25	0.14	0.13	-0.16	0.36	0.31	0.5	0.12	""	""
AGAP011834	-0.23	0.16	0.2	-0.14	-0.01	-0.28	-0.28	-0.94	-0.88	-0.91	0.24	-0.6	0.42	-0.43	0.06	-0.78	-2.19	0.03	-1.53	-1.44	-2.08	0.61	0.69	0.42	-1.1	""	mitochondrial trans-2-enoyl-CoA reductase [Source:VB Community Annotation]
AGAP012031	-0.35	-0.45	-0.23	0.31	-0.37	-0.5	-0.08	-0.24	-0.29	-0.12	0.13	-0.91	-0.03	-1.08	-0.05	-1.1	1.28	1.08	1.41	1.35	1.44	-1.18	-0.09	-0.68	-0.39	""	""
AGAP003146	-0.21	0.48	0.01	-0.01	-0.14	-0.02	-0.2	-0.22	-0.29	-0.15	0.28	0.49	0.2	0.4	0.21	0.42	-0.18	0.04	0.08	0.1	0.05	0.59	0.32	0.71	0.25	""	RalA-binding protein 1 [Source:VB Community Annotation]
AGAP003159	0.24	0.28	0.14	0.01	-0.19	-0.16	-0.19	0.04	-0.01	-0.02	0.18	0.14	0.19	0.14	0.23	0.19	0.06	-0.09	-0.13	0	-0.06	-0.08	-0.24	0.15	0.9	""	integrator complex subunit 5 [Source:VB Community Annotation]
AGAP007890	0.34	0.18	0.17	0.1	-0.1	-0.65	-0.25	-0.18	-0.22	-0.42	-0.22	0.44	-0.34	0.32	-0.17	0.49	-0.38	-0.72	-0.15	-0.36	-0.25	0.18	0.1	0.21	0.57	""	coiled-coil domain-containing protein 130 [Source:VB Community Annotation]
AGAP008293	0.79	-1.66	-1.19	-1.69	2.19	0.2	2.82	1.57	4.55	7.73	-5.44	-4.18	-4.72	-3.47	-4.96	-3.71	-4.12	-4.77	-3.71	-3.44	-3.36	-2.7	-6.53	-4.22	-0.12	TRYP7	trypsin 7 [Source:VB Community Annotation]
AGAP010253	0.24	-0.26	-0.05	-0.23	0.05	0.1	0	-0.33	-0.34	-0.66	-0.06	-0.18	-0.03	-0.16	-0.1	-0.22	0.01	-0.15	-0.18	0.11	0	-0.52	-0.24	-0.64	0.34	Prosalpha6	26S proteasome alpha 6 subunit [Source:VB Community Annotation]
AGAP008194	-0.24	0.03	0.29	-0.07	0.16	0.12	-0.27	-0.16	0	-0.06	-0.19	0.7	-0.13	0.75	-0.17	0.72	-0.23	-0.35	-0.26	-0.32	-0.48	0.74	0.44	0.81	0.78	""	""
AGAP006239	-0.31	-0.29	-0.44	0.21	0.15	0.21	-0.14	0.2	0.05	0.03	0.09	-0.26	-0.22	-0.58	-0.33	-0.68	0.07	-0.62	-0.52	-0.4	-0.38	-0.03	0.06	0.3	0.14	""	Protein TSSC1 [Source:VB Community Annotation]
AGAP007911	0.25	0.24	0.2	0.05	-0.16	-0.34	0.03	0.17	0.01	0.04	-0.27	-0.39	-0.45	-0.57	-0.31	-0.43	0.1	-0.07	0.24	-0.34	0.11	0.53	0.16	0.48	-0.91	""	""
AGAP007834	0.23	0.17	0.08	-0.28	-0.33	-0.14	0.24	-0.07	-0.33	-0.3	-0.09	0.17	-0.1	0.15	-0.29	-0.03	0.2	0.17	0.24	-0.12	0.25	0.18	-0.01	-0.03	-0.02	""	Tubulin gamma chain [Source:UniProtKB/TrEMBL;Acc:Q7Q3E4]
AGAP000786	1.64	-0.43	-0.83	-1.58	0.03	-1.43	0.22	0.12	0.07	0.09	0.65	-0.97	0.53	-1.09	0.33	-1.3	-0.02	-0.68	-0.28	-0.74	0.04	-0.04	0.04	0.17	-0.04	""	""
AGAP011922	-0.19	-0.06	-0.5	0.02	-0.09	0.33	-0.34	-0.39	-0.83	-0.7	-0.36	0.33	-0.71	-0.03	-0.7	-0.01	0.46	0.42	0.5	0.35	0.48	0.43	0.15	0.35	-0.22	""	Lipase maturation factor [Source:UniProtKB/TrEMBL;Acc:A0A1S4H7Y4]
AGAP005957	0.3	0.97	0.04	-0.85	-0.1	-0.03	0.33	0.44	0.29	0.15	-0.38	0.76	0.02	1.15	-0.06	1.07	-0.66	-0.85	-0.67	-0.78	-0.55	0.23	0.07	0.06	1.18	""	Ribonuclease P/MRP protein subunit POP5 [Source:UniProtKB/TrEMBL;Acc:Q7Q699]
AGAP013529	-1.44	-0.04	-0.69	-1.25	-1.12	-0.44	-0.06	0.21	-1.76	-1.87	-0.44	-0.94	-1.97	-2.47	-2.52	-3.04	1.48	1.12	0.92	1.17	1.37	1.12	0.58	1.32	-1.14	""	""
AGAP003473	0.75	1.82	0.97	-0.72	2.11	3.21	-2.52	-4.37	-5.55	-5.08	-2.92	0.52	-2.86	0.57	-2.45	0.99	-1.56	-2.55	-0.7	-1.68	-1.32	0.91	1.11	1.18	-1.87	""	""
AGAP013219	0.61	-0.83	-0.15	-1.02	1.04	1.48	-1.53	-0.58	-0.93	-1.32	-0.12	-1.41	-0.81	-2.11	-0.02	-1.31	-0.23	0.15	-0.45	-0.38	-0.71	0.02	0.17	-0.58	-0.8	""	elongation of very long chain fatty acids protein 7 [Source:VB Community Annotation]
AGAP009337	-0.27	0.66	-0.05	-0.25	-0.3	-0.3	-0.54	-0.43	-0.46	-0.58	0.08	-0.13	-0.12	-0.33	0.06	-0.15	-0.38	-0.15	-0.27	-0.17	-0.26	1.15	0.4	0.75	0.77	""	""
AGAP012465	-0.36	0.01	-1.07	0.68	-0.1	-0.86	0.35	-0.58	0.38	0.31	-0.56	-1.03	-1.22	-1.7	-0.38	-0.86	-0.3	-0.17	-1.28	-1.66	-0.76	-0.71	-0.29	-1.24	0.18	""	""
AGAP009600	0.17	0.33	0.04	-0.33	0.35	-0.07	0.14	0.26	0.59	0.3	0.13	0.54	0.27	0.68	0.27	0.68	0.16	0.03	0.12	0.25	0.15	-0.2	-0.12	0.07	0.6	""	ATP-dependent RNA helicase DOB1 [Source:VB Community Annotation]
AGAP003680	0.2	-0.15	0.13	0.17	-0.33	0.08	0.03	-0.74	-1.89	-2.28	0.56	-0.16	0.08	-0.64	-0.19	-0.92	0.81	0.6	0.62	0.91	0.64	-0.94	-0.63	-0.5	-0.73	ABCH2	ATP-binding cassette transporter (ABC transporter) family H member 2 [Source:VB Community Annotation]
AGAP000560	-0.15	-0.07	0.24	-0.26	0.07	0	-0.32	-1.11	-0.35	-0.71	-0.21	-0.6	0.13	-0.27	-0.18	-0.57	0.2	0.21	0.17	0.37	0.19	0.18	0.37	-0.08	-0.22	""	spastic paraplegia 7 [Source:VB Community Annotation]
AGAP007049	-0.2	-0.2	0.54	0.9	0.09	0.56	-0.46	-0.43	-1.48	-0.96	-1.11	0.26	-1.17	0.2	-1.55	-0.18	-0.77	-0.47	-0.13	-0.43	-0.27	-0.35	-0.04	0.24	-0.99	""	""
AGAP028221	-0.71	-0.17	0.16	0.38	0.05	-0.24	0.56	0.3	-0.28	0.23	0.16	-0.2	-0.84	-1.22	-0.23	-0.6	0.7	0.56	0.31	0.16	0.44	-0.39	-0.21	-0.49	-1.61	""	""
AGAP003042	-0.28	0.47	0.14	0.12	-0.06	-0.36	-0.13	0.08	0.1	0	-0.6	-0.05	-0.85	-0.31	-0.83	-0.29	-0.65	-0.25	-0.58	-0.55	-0.56	0.49	0.08	0.34	0.12	""	RGP1 retrograde golgi transport homolog (S. cerevisiae) [Source:VB Community Annotation]
AGAP006118	0.49	0.14	0.26	-0.3	1.03	0.03	-0.72	0.04	-0.33	-0.71	-0.57	-0.38	-0.78	-0.61	-0.27	-0.08	1.13	1.21	1.17	1.45	1.14	-0.24	0.36	-0.62	-0.06	""	""
AGAP013255	-0.33	0.58	-0.33	-0.92	0.64	0.84	1.66	-0.18	1.28	1.49							-0.46	-0.25	-0.2	-0.11	-0.03	-1.06	-1.3	-0.75	0.78	APN3	aminopeptidase N1 [Source:VB Community Annotation]
AGAP003294	0.26	0.43	0.41	-0.17	0.28	-0.23	-0.14	-0.16	0.06	-0.16	-0.78	-8.7	-0.38	-8.31	-0.27	-8.19	-0.05	-0.1	0.08	-0.01	-0.07	0.19	0.01	0.41	-0.1	""	ESF1, nucleolar pre-rRNA processing protein homolog [Source:VB Community Annotation]
AGAP003148	0.3	0.87	0.06	-0.33	-0.49	-0.25	0.13	0.67	0.24	0.14	0.48	0.45	0.35	0.31	0.31	0.28	-0.6	-0.73	-0.27	-0.51	-0.58	1.01	0.51	0.82	-0.73	""	LanC-like protein 3 homolog [Source:VB Community Annotation]
AGAP001407	0.13	0.09	-0.05	-0.35	0.24	-0.01	-0.16	-0.45	-0.36	-0.6	-0.04	-0.1	-0.02	-0.08	-0.03	-0.08	-0.14	-0.39	-0.23	-0.23	-0.23	-0.33	-0.12	-0.48	0.32	""	26S proteasome regulatory subunit T4 [Source:VB Community Annotation]
AGAP004479	0.16	-0.09	0.37	0.25	-0.16	-0.04	0.16	-0.07	-0.23	-0.25	0.14	-0.11	0.23	-0.03	0	-0.25	-0.19	-0.41	0.02	-0.14	-0.13	0.02	-0.16	0.05	-0.02	""	reduction in cnn dots 1 [Source:VB Community Annotation]
AGAP002197	-2.32	-2.56	0.68	0.72	1.28	-1.36	-3	-3.02	-3.53	-4.05	-4.69	-0.62	-5.02	-0.95	-3.66	0.43	0.73	0.69	0.86	0.93	0.97	-2.5	-2.38	-4.38	1.03	CYP325F1	cytochrome P450 [Source:VB Community Annotation]
AGAP003717	-0.15	0.75	0.21	-0.07	0.19	0.12	0.58	0.26	0.3	0.45	-0.11	0.41	0.05	0.56	0.13	0.64	-0.55	-0.58	-0.34	-0.35	-0.5	-0.43	-0.01	-0.15	0.01	""	Twinfilin-1 [Source:VB Community Annotation]
AGAP009578	-0.28	0.13	-0.28	-0.39	-0.22	-0.21	0.06	-0.03	-0.05	0.02	0.4	0.09	0.31	-0.01	0.13	-0.18	-0.15	-0.24	-0.23	-0.18	-0.31	-0.21	0.05	0.14	0.63	""	adenosine monophosphate-protein transferase FICD homolog [Source:VB Community Annotation]
AGAP001660	-1.13	0.08	0.74	1.39	-0.49	-0.48	1.71	2.41	0.17	-0.18	-0.04	-0.8	0.47	-0.3	-0.2	-0.98	0.06	-0.28	-0.89	-1.36	-0.23	0.51	0.97	-0.34	0.7	""	ciliary dynein heavy chain [Source:VB Community Annotation]
AGAP028397	-1	0.54	-0.21	0.84	0.04	0.11	-0.26	-0.04	0.58	0.74	0.82	-0.56	1.17	-0.22	0.7	-0.7	-1.07	-0.9	-1.41	-1.79	-1.34	-0.32	-0.18	-0.52	-1.11	""	""
AGAP008712	-0.54	-0.55	-0.35	0.43	-0.66	-0.69	-0.67	0.88	0.73	1.07	0.81	-0.65	0.45	-1.03	0.36	-1.11	0.55	0.54	-0.08	-0.06	0.18	0.51	0.78	0.89	-0.43	""	solute carrier organic anion transporter family, member 4A [Source:VB Community Annotation]
AGAP001718	-0.18	0.14	0.28	-0.16	0.77	-0.12	-0.44	-0.75	-0.98	-1.22	0.53	0.32	0.63	0.41	0.51	0.31	-0.06	0.24	0.51	0.17	0.39	-0.68	-0.26	-0.19	-0.5	""	""
AGAP000201	0.22	-0.52	0.11	-0.41	0.12	0.21	-0.03	-0.41	-0.26	-0.46	0.19	-0.01	0.23	0.03	0.53	0.33	-0.52	-0.59	-0.43	-0.46	-0.33	-0.04	-0.12	-0.09	-0.58	""	26S proteasome non-ATPase regulatory subunit 9 [Source:VB Community Annotation]
AGAP010310	-0.16	0.78	-0.33	-0.67	0.18	-0.07	0.21	0.1	0.03	-0.04	-0.56	-0.38	-0.2	-0.02	-0.05	0.13	-0.06	-0.12	-0.14	-0.03	-0.02	-0.5	-0.41	-0.71	0.37	""	eukaryotic peptide chain release factor subunit [Source:VB Community Annotation]
AGAP003602	0.24	0.57	0.06	0.24	0.01	-0.64	-0.35	0.8	1	1.03	-0.73	0.4	-0.55	0.58	-0.35	0.78	-0.31	-0.47	-0.39	-0.29	-0.41	-0.15	-0.84	-0.2	0.69	""	methyltransferase-like protein 9 [Source:VB Community Annotation]
AGAP010730	0.47	-1.44	-0.48	-0.37	0.71	0.4	0.15	-1.24	-1.57	-1.99	0.77	0.9	0.84	0.97	0.56	0.7	0.32	4.51	1.19	1.5	1.83	-0.98	-0.17	-0.02	-0.43	""	prophenoloxidase activating factor [Source:VB Community Annotation]
AGAP007688	-0.2	-0.3	-0.05	0.16	0.21	0.27	-0.42	-0.11	0.12	0.2	0.53	0.84	0.34	0.65	0.41	0.71	-0.21	-0.31	-0.14	-0.24	-0.37	0.7	0.42	0.35	0.24	""	PAS domain containing serine/threonine kinase [Source:VB Community Annotation]
AGAP000913	0.11	-0.13	0.18	-0.05	0.07	0.07	-0.03	-0.18	-0.17	-0.07	0.22	0.38	0.22	0.38	0.27	0.42	-0.08	0.04	-0.05	-0.01	0.02	-0.41	-0.32	-0.35	-0.29	""	G protein-coupled receptor 107 [Source:VB Community Annotation]
AGAP003930	0.28	-0.06	-0.13	0.1	-0.47	-0.19	0.11	-0.35	-0.41	-0.64	-0.53	-1.13	-0.56	-1.17	-0.68	-1.29	0.36	0.64	0.5	0.47	0.58	-0.12	-0.17	-0.15	-0.82	""	""
AGAP001862	-0.55	-0.97	0.31	0.75	-0.6	-0.43	-0.35	-0.73	-0.46	-0.7	0.11	0.04	-0.28	-0.36	-0.39	-0.47	0.11	0.1	-0.08	0.01	-0.01	0.45	0.27	0.25	1.65	GPRNNA1	putative GPCR class a orphan receptor 1 [Source:VB Community Annotation]
AGAP004735	-0.47	-0.1	0.22	0	-0.9	-1.15	-0.01	-0.07	-0.68	-0.07	-0.47	-0.62	-0.53	-0.68	-0.4	-0.54	0.16	0.06	-0.06	-0.85	-0.26	1.63	0.73	0.83	-0.56	""	""
AGAP027999	-0.43	1.06	0.24	-0.09	-1.35	-0.75	-0.58	-0.3	-0.62	-1.07	-0.19	0.22	-0.37	0.03	-0.76	-0.35	-1.03	-0.42	-0.35	-0.57	-0.13	0.34	1.68	0.34	1.08	""	""
AGAP012529	0.39	1.48	-0.61	-0.54	0.45	-0.48	-0.13	0.55	0.53	0.43	-0.37	-0.13	-0.31	-0.06	-0.5	-0.26	1.2	0.02	0.89	1.01	1.63	-1.46	0.09	-0.27	0.19	GALE8	galectin 8 [Source:VB Community Annotation]
AGAP012090	0.1	-0.37	0.27	0.19	-0.07	-0.06	-0.32	-0.49	-0.31	-0.17	0.52	0.08	0.43	-0.02	0.57	0.13	-0.34	-0.84	-0.42	-0.28	-0.53	0.12	-0.16	-0.07	0.26	""	serine/threonine-protein kinase MRCK [Source:VB Community Annotation]
AGAP002997	-0.25	0.03	0.16	-0.23	-0.24	-0.37	-0.26	0.15	0.04	0.1	0.08	-0.62	0.05	-0.65	-0.06	-0.77	0.17	-0.02	0.38	0.3	0.37	-0.91	0.03	-0.12	-0.25	""	tumor necrosis factor alpha-induced protein 8-like protein [Source:VB Community Annotation]
AGAP009255	-0.17	0.08	0.01	-0.13	-0.03	0	-0.07	-0.48	-0.25	-0.15	0.56	0.63	0.64	0.7	0.63	0.7	-0.17	-0.32	-0.11	-0.17	-0.12	-1.22	-0.6	-0.47	0.13	""	Sorting nexin-2 [Source:VB Community Annotation]
AGAP010516	0.17	0.17	-0.05	-0.39	-0.06	0.07	-0.05	-0.33	-0.1	0.06	0.15	-0.03	0.05	-0.14	0.09	-0.09	-0.35	-0.42	-0.29	-0.27	-0.33	-0.5	-0.29	-0.35	0.3	""	""
AGAP011695	0.39	0.41	-0.32	0.31	-0.22	0.44	0.22	0.41	0.62	0.65	-0.34	-1.04	-0.43	-1.13	-0.57	-1.27	0.24	0.33	0.08	0.2	0.04	-0.13	-0.28	0.04	0.67	""	homeobox protein SIX1 [Source:VB Community Annotation]
AGAP006131	0.19	-0.25	0.65	0.19	0.16	-0.07	0.04	-0.19	-0.25	-0.12	0.24	-0.03	0.18	-0.1	0.03	-0.24	0.08	0.06	0.16	0.04	0.1	-0.41	-0.16	-0.61	-0.29	""	""
AGAP002073	0.15	0.35	-0.03	-0.44	-0.18	-0.19	0.04	0.04	-0.25	-0.19	-0.13	0.45	-0.13	0.43	-0.37	0.2	-0.48	-0.88	-0.28	-0.4	-0.57	0.38	-0.01	0.28	-0.24	""	E3 ubiquitin-protein ligase RNF1/2 [Source:VB Community Annotation]
AGAP012164	-0.73	0.11	1.06	1.25	0.38	0.24	-0.6	-0.17	0.61	-0.04	-0.72	-0.91	-0.95	-1.15	-0.36	-0.56	0.78	1.21	0.05	0.11	0.28	0.71	0.72	0.79	0.11	GPRNPR4	putative neuropeptide receptor 4 [Source:VB Community Annotation]
AGAP013066	-0.74	1.32	-0.45	-0.21	-1.44	-2.03	-1.05	0.74	1.32	0.18	-1.14	-1.98	-0.93	-1.78	-1.03	-1.87	0.43	-0.44	0.33	-0.42	0.9	-0.85	-0.28	-0.35	0.76	""	""
AGAP010181	-0.24	0.34	0.23	-0.24	0.02	-0.38	-0.1	-0.31	-0.24	-0.36	-0.27	0.77	-0.2	0.84	-0.18	0.87	-1.32	-1.2	-0.6	-0.78	-0.9	0.43	0.26	0.55	0.04	""	obelix [Source:VB Community Annotation]
AGAP012632	2.85	-3.17	0.73	0.76	0.44	0.76	1.72	0.15	0.08	-0.29	0.6	0.31	0.51	0.22	0.65	0.35	-0.24	-0.15	-0.01	-0.15	-0.15	-0.32	-0.19	-0.02	0.03	""	""
AGAP009816	0.19	0.28	0.18	0.17	-0.3	-0.15	0.18	0.16	-0.1	-0.2	-0.18	-0.18	-0.39	-0.4	-0.48	-0.49	-0.08	-0.08	0.05	0.1	0.1	-0.19	0.16	0.05	0.13	""	anterior pharynx defective 1 [Source:VB Community Annotation]
AGAP009844	0.64	-0.72	-0.3	-0.96	1.24	0.1	0.84	0.03	-0.62	-1.47	0.17	-0.41	0.69	0.1	0.09	-0.49	0.6	1.12	1.37	1.1	1.56	-1.5	-0.03	-0.35	-1.42	CLIPB15	CLIP-domain serine protease [Source:VB Community Annotation]
AGAP010275	-0.16	0.06	-0.09	0.26	-0.25	-0.02	-0.24	-0.03	-0.08	-0.13	-0.16	-0.73	-0.2	-0.78	-0.16	-0.74	-0.58	-0.29	-0.44	-0.49	-0.45	-0.11	-0.08	-0.38	0.07	""	""
AGAP005134	0.09	-0.11	-0.23	-0.71	0.03	-0.17	0.67	0.04	-0.24	-0.23	-0.76	-1.85	-0.62	-1.72	-0.29	-1.39	0.23	0.11	0.45	0.45	0.76	-0.53	-0.59	-0.76	-2.1	""	F-type H+-transporting ATPase subunit alpha [Source:VB Community Annotation]
AGAP002327	-0.22	-1.52	-0.31	-0.19	1.24	0.87	-0.54	-0.36	-0.42	-0.77	1.51	0.58	1.42	0.48	1.73	0.79	-1.85	-1.38	-2.05	-2.13	-1.61	-0.18	0.03	-0.3	-0.54	""	glucosyl/glucuronosyl transferases [Source:VB Community Annotation]
AGAP008377	-0.84	-0.01	-0.03	1.78	1.1	1.36	0.61	1.46	1.21	1.2	0.67	0.37	-0.48	-0.78	-0.08	-0.38	0.21	-0.21	-0.61	-2.26	-0.33	1	1.08	0.35	0.51	""	TBC1 domain family member 19 [Source:VB Community Annotation]
AGAP008161	-0.25	0.59	-0.27	-0.52	0.41	-0.04	-0.2	-0.06	-0.08	-0.1	-0.44	1.27	-0.15	1.55	-0.22	1.49	-0.12	-0.62	-0.17	-0.16	-0.27	0.66	0.34	1.01	0.47	""	ribonuclease H2 subunit B [Source:VB Community Annotation]
AGAP007503	-0.13	-0.38	0.39	0.08	0.07	0.05	-0.38	-0.45	-0.35	-0.22	0.46	0.32	0.39	0.24	0.51	0.37	0.41	0.38	0.48	0.3	0.3	0.64	0.3	0.61	0.15	""	Ras-related protein Rab-1A [Source:VB Community Annotation]
AGAP001073	0.15	0.32	0.06	-0.28	-0.17	0.1	-0.08	0.02	-0.01	-0.15	-0.19	0.22	-0.15	0.25	-0.21	0.19	-0.17	-0.34	0.01	-0.14	-0.12	-0.27	-0.32	-0.34	-0.65	""	""
AGAP011456	0.19	0.11	0.16	0.41	-0.52	-0.27	-0.23	0.05	-0.28	-0.11	-0.06	0.46	-0.36	0.15	-0.5	0.02	0.2	0.08	0.1	0.2	0.08	-0.27	-0.42	0.07	0.17	""	""
AGAP000774	-0.11	-0.57	0.17	0.03	0.01	0.11	-0.25	-0.74	0.02	0.05	0.7	0.77	0.81	0.86	1.18	1.24	0.09	0.02	0.06	0.24	-0.15	0.25	0.29	0.51	0.44	""	PH and SEC7 domain-containing protein [Source:VB Community Annotation]
AGAP007867	-0.1	0.02	0.35	-0.29	0.2	0.27	-0.14	-0.46	-0.07	-0.28	0.14	0.76	0.62	1.24	0.77	1.39	-0.26	-0.04	-0.01	-0.02	-0.24	-0.23	-0.59	-0.15	-0.46	""	""
