GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN000071	7.56	8.44	7.86	8.19	8.03	7.63	8.24	8.13	8.15	8.02	8.4	8.76	8.64	7.94	7.9	7.72	8.45	7.96	8.94	8.42	8.19	8.07	8.59	8.27	8.43	7.98	7.85	8.26	7.91	7.83	8.8	8.61	7.59	8.02	8.26	8.86	8.31	8.46	8.52	8.57	8.21	7.9	8.48	7.8	7.64	8.07
AFUN020271	11.54	11.96	11.35	11.85	11.58	11.43	12	11.79	11.56	12.04	11.83	12.39	12.12	11.6	11.45	11.38	11.77	11.64	11.87	11.94	12.04	11.8	11.87	11.8	11.9	11.22	11.34	11.98	11.34	11.41	11.59	11.49	11.22	11.61	11.79	12.24	11.95	12.21	12.2	12.17	12.1	11.34	12.12	11.23	11.04	11.33
AFUN000077	11.95	12.08	12.38	12.18	11.84	11.67	11.94	12.53	12.4	12.69	12.61	12.52	11.83	11.92	11.97	11.94	12.57	11.74	11.03	11.42	11.72	11.19	11.92	12.35	11.64	11.93	12.2	11.75	12.05	12.3	12.25	11.51	11.28	11.97	11.96	11.95	11.98	11.14	11.5	11.83	11.62	12.1	11.68	12.47	12.11	12.72
AFUN000078	10.95	10.93	10.85	10.87	10.9	10.9	10.99	10.91	10.93	11.01	11.16	11.05	11.13	11.3	11.2	11.23	11.1	11.23	11.11	11.35	11.21	11.23	11.26	11.15	11.17	10.97	11	11.25	10.98	11.08	10.85	10.6	10.87	10.94	10.94	11.13	11.1	11.25	11.12	11.16	11.13	11.06	11.2	10.93	10.8	10.81
AFUN000079	9.43	9.18	9.33	9.5	9.41	9.24	9.16	9.24	9.37	8.22	8.92	8.15	8.46	9.17	9.1	9.13	8.85	9.19	8.77	9.03	8.89	9.11	9	9.14	9.09	8.99	9.03	9	9.42	8.97	9.05	9.6	9.15	9.08	9.2	9.19	8.84	9.6	9.33	8.99	9.49	8.87	9.3	8.93	9.32	9.16
AFUN000080	11.91	11.95	11.93	12.07	12.02	11.94	12.09	12.01	12	11.92	11.85	11.84	12.16	11.98	11.93	11.9	11.99	12	11.63	11.92	12.08	11.87	12.08	11.95	11.97	11.95	11.92	11.94	11.99	11.94	11.64	11.88	11.9	11.94	12.02	11.82	11.95	11.97	12.11	12.01	11.91	11.99	12.04	11.79	11.86	11.93
AFUN000081	8.77	8.53	8.79	8.82	8.73	8.48	8.78	8.65	8.86	7.85	8.18	8.6	8.4	8.7	8.8	8.9	8.62	8.67	8.71	8.53	8.5	8.64	8.66	8.46	8.61	8.64	8.58	8.76	8.76	8.74	8.63	8.86	8.77	8.69	8.92	8.59	8.59	8.75	8.69	8.49	8.59	8.49	8.78	8.62	8.72	8.66
AFUN000082	12.24	12.26	12.24	12.15	12.52	12.22	12.1	12.21	12.12	12.03	12.54	12.26	11.97	12.17	12.01	12.15	12.13	12.08	11.53	11.82	11.97	12.14	11.98	12.13	12	12.12	12.1	12.12	12.23	12.01	11.74	12.01	12.11	12.26	12.11	12.11	11.93	11.95	12.09	11.88	12.05	12.05	11.97	12.05	12.14	12.08
AFUN000083	7.11	7.96	7.23	7.72	7.44	7.3	7.61	7.67	7.32	7.79	7.98	8	7.5	7.27	7.31	7.22	7.55	7.22	7.87	7.47	7.53	8.05	7.28	7.47	8.04	7.85	7.33	7.5	7.45	6.95	8.02	7.97	6.85	7.34	7.08	8.05	7.34	7.61	7.53	7.58	7.59	6.94	7.42	7	7.02	7.4
AFUN020925	8.13	7.88	8.29	8.4	8.25	8.49	8.16	7.98	8.29	6.78	8.18	7.77	7.8	8.44	8.51	8.51	8.17	8.08	8.24	8.08	8.04	8.15	7.94	8.17	8.05	8.09	8.15	8.04	8.26	8.04	8.35	8.26	7.9	7.97	8.48	8.26	8.09	8.41	8.09	7.98	8.24	7.91	8.12	8.15	8.41	7.94
AFUN020924	9.36	9.15	9.56	9.26	9.31	9.34	9.33	9.31	9.43	9.28	9.4	9.4	9.4	9.58	9.5	9.61	9.4	9.39	9.38	9.43	9.36	9.28	9.37	9.26	9.32	9.33	9.36	9.29	9.41	9.26	9.28	9.47	9.44	9.4	9.42	9.2	9.26	9.22	9.29	9.26	9.14	9.56	9.24	9.53	9.43	9.42
AFUN000085	8.36	8.64	8.59	8.94	8.79	8.5	8.82	8.73	8.7	8.43	8.21	8.73	8.47	8.6	8.62	8.56	8.86	8.03	8.69	8.15	8.52	8.12	8.32	8.39	8.29	8.25	8.12	7.94	7.71	7.77	8.6	8.51	7.63	8.12	8.59	8.66	8.42	8.58	8.83	8.7	8.51	7.93	8.89	8.32	7.95	8.41
AFUN015757	1.57	2.82	2.38	3.44	1.78	2.57	2.56	1.59	3.68	2.48	2.52	2.22	2.97	2.78	2.95	3.16	2.45	3.06	6.23	3.67	2.82	2.77	2.78	2.3	2.44	3.05	4.69	3.06	3.01	2.35	6.56	5.98	3.27	1.71	2.85	2.18	2.44	2.97	3.38	3.74	2.92	3.55	3.43	4.22	3.46	3.96
AFUN015756	10.24	10.56	10.5	10.92	10.51	10.22	10.61	10.74	10.63	10.51	10.56	10.95	10.6	10.21	9.96	10	10.47	10.16	10.03	10.32	10.49	10.12	10.37	10.44	10.41	10.26	10.39	10.64	10.41	10.41	10.33	10.22	9.56	10.34	10.48	10.95	10.53	10.7	10.74	10.62	10.68	10.22	10.68	10.28	10.04	10.51
AFUN000087	11.35	11.4	11.41	11.62	11.54	11.42	11.5	11.6	11.64	10.73	11.06	10.95	11	11.48	11.65	11.54	11.41	11.26	10.87	11.18	11.47	11.23	11.23	11.37	11.29	11.04	11.18	11.23	11.34	10.95	11.06	11.1	11.16	11.15	11.78	11.36	11.32	11.79	11.69	11.56	11.82	10.94	11.77	11.12	11.23	11.3
AFUN000088	10.9	10.83	10.77	10.97	10.87	10.92	10.64	10.61	10.8	9.93	10.32	10.3	10.44	10.78	10.93	10.84	10.66	10.64	10.66	10.33	10.92	10.57	10.57	10.77	10.49	10.41	10.16	10.35	10.74	10.39	10.53	10	10.59	10.6	10.64	10.33	10.4	10.79	10.65	10.71	10.73	10.06	10.75	10.13	10.35	10.27
AFUN000089	9.24	8.95	9.28	9.07	9.1	9.26	9.14	9.19	9.22	9	8.5	9.01	8.77	9.4	9.49	9.63	9.24	9.03	8.79	9.13	9.18	8.97	8.91	9.12	9.24	9.18	9.21	8.87	9.18	9.29	8.93	8.96	9.14	9.18	9.02	8.88	9.02	8.79	9	9.12	8.89	9.2	8.95	9.29	9.36	9.35
AFUN000090	8.12	8.02	8.16	8.07	8.24	8.26	8	8.22	8.18	7.58	7.71	7.72	7.9	8.35	8.21	8.3	8.09	7.98	8.03	8.27	7.96	8.12	7.99	8.06	8.14	8.04	8.28	8	8.25	8.05	8.14	8.33	8.06	8.01	8.07	7.93	8	8.15	8.06	7.81	8.03	8.17	7.94	8.11	8.24	8.2
AFUN000091	7.35	6.77	7.26	6.35	7.06	7.09	7.38	7.11	7.05	8.1	7.32	6.73	7.12	7.04	6.93	6.98	6.59	7.27	7.04	7.16	6.9	7.39	7.28	7.24	7.67	7.83	7.67	7.48	7.54	7.94	6.33	7.61	7.73	7.73	7.24	6.89	7.16	6.89	7	6.96	6.69	8.25	6.92	7.99	7.84	7.91
AFUN000092	7.84	7.9	7.75	7.95	8.1	7.71	7.94	7.85	7.73	7.24	7.29	6.86	6.9	8.25	8.78	8.21	8.15	7.78	7.85	7.96	7.44	7.86	7.87	7.56	7.39	7.76	7.81	7.75	7.07	7.53	7.84	8.33	7.27	7.46	7.6	6.98	7.3	8.15	7.5	7.8	7.94	7.67	7.88	7.61	7.93	7.83
AFUN000093	10.93	11.61	10.96	11.31	11.12	11.03	11.57	11.3	11.15	11.66	11.31	11.71	12.04	10.97	10.71	10.59	11.14	11.39	11.14	11.35	11.76	11.48	11.52	11.27	11.56	10.94	10.67	11.27	10.53	10.72	11.11	10.83	10.67	11.25	11.15	11.93	11.46	11.58	11.47	11.45	11.5	10.96	11.51	10.73	10.4	10.6
AFUN016048	7.06	7.18	7.99	7.44	7.28	7.98	7.1	6.81	7.61	8.81	7.39	6.7	8.45	6.42	6.14	5.4	5.83	6.7	6.65	6.5	6.08	6.89	6.51	5.84	6.68	8.46	7.7	6.28	7.15	7.83	7.21	7.84	7.1	7.21	6.69	7.09	7.16	5.4	5.48	5.07	4.93	8.98	5.24	7.83	7.31	7.56
AFUN016049	12.34	11.54	12.4	11.53	11.6	12.27	12.22	12.11	12.14	12.15	11.88	11.94	11.98	12.04	12.41	12.54	12.19	12.52	12.43	12.52	12.19	12.26	12.34	12.52	12.3	12.12	12.41	11.95	12.22	12.44	11.74	11.33	12.42	12.12	11.73	11.45	11.77	11.96	12.13	12.34	11.79	12.46	12.01	12.51	12.53	12.32
AFUN000095	9.49	9.13	9.56	9.46	9.42	9.7	9.36	9.44	9.68	8.98	9.13	8.82	9.12	9.5	9.68	9.65	9.19	9.35	8.64	9.03	9.2	9.13	9.26	9.21	9.19	9.3	9.29	9.16	9.47	9.29	9.1	9.08	9.23	9.19	9.31	8.98	9.11	9.28	9.13	9.11	9.5	9.12	9.3	9.2	9.44	9.15
AFUN000096	6.54	6.36	6.71	6.64	6.62	6.9	6.1	7.13	6.95	4.84	3.69	5.49	5.52	6.73	7.09	6.74	6.28	6.45	6.56	5.9	5.92	5.85	5.8	6.11	5.76	6.23	6.16	5.95	6.3	5.91	6.53	6.64	5.43	5.86	5.93	5.98	6.06	6.21	5.63	6.05	6.19	6.47	5.93	5.76	6.1	6.25
AFUN000097	11.34	11.38	11	11.54	11.35	11.19	11.46	11.34	11.23	11.06	11.34	11.3	11.37	11.49	11.37	11.27	11.57	11.51	11.54	11.64	11.73	11.57	11.61	11.48	11.46	11.07	11.14	11.5	11.27	11.11	11.21	10.84	11.27	11.35	11.48	11.73	11.55	11.81	11.79	11.69	11.81	11.06	11.81	11.08	11.12	11.11
AFUN000098	8.49	8.63	8.45	8.69	8.56	8.48	8.53	8.5	8.31	8.65	8.3	8.63	8.51	8.2	8.89	8.51	8.39	8.53	8.75	8.45	8.67	8.3	8.57	8.41	8.38	8.48	8.36	8.48	8.48	8.26	8.29	8.35	8.2	8.42	8.28	8.44	8.25	8.37	8.36	8.57	8.33	8.44	8.65	8.57	8.27	8.42
AFUN000099	5.33	5.3	5.9	6.17	6.06	6.09	5.23	5.98	5.8	5.24	5.15	4.93	5.39	6.37	6.27	6.32	6.06	5.97	5.88	6.01	6.55	5.72	6.06	5.84	6.03	5.44	5.5	6.24	6.41	6.18	6.13	6.24	6.11	5.63	6.11	5.18	5.85	5.97	6.68	6.21	5.88	5.56	6.04	6.01	6.34	6.2
AFUN019337	10.8	10.83	10.5	10.91	10.69	10.65	10.75	10.65	10.69	10.68	10.18	10.47	10.54	10.37	10.34	10.24	10.78	10.67	10.5	10.7	10.94	10.9	10.78	10.84	10.78	10.6	10.45	10.9	10.84	10.67	10.41	10.19	10.68	10.84	10.97	10.92	10.84	11.01	10.7	10.82	10.95	10.65	10.91	10.49	10.46	10.55
AFUN019435	6.84	6.9	7.05	6.92	6.54	6.9	6.79	7.45	7.32	7.37	7.7	7.76	7.33	8.16	7.89	7.97	7.89	7.72	7.53	7.54	7.74	7.79	7.75	8.01	7.91	7.76	7.82	7.73	7.5	7.55	7.71	7.81	7.27	7.59	8.03	7.83	7.94	7.77	7.7	7.69	8.06	7.69	8.17	7.62	7.57	7.72
AFUN019307	4.88	4.19	5.07	4.38	4.07	4.44	4.42	5.21	4.35	4.76	3.55	5.45	4.36	4.62	4.66	5.1	4.59	5.35	5.67	4.93	4.76	4.61	5.43	4.37	4.74	4.79	5.15	4.31	4.99	5.42	4.8	5.48	5.59	4.53	4.21	3.38	4.79	4.18	4.55	4.86	4.29	4.9	4.45	4.71	5.46	4.58
AFUN019587	6.35	5.72	6.71	6.17	5.77	6.7	5.44	6.38	6.06	5.92	5.7	4.6	4.55	5.94	5.07	5.54	5.92	5.95	5.57	5.72	5.92	5.64	6.12	5.78	5.72	6.16	5.7	6.59	7.17	6.35	6.7	7.09	7.96	6.73	6.65	5.87	5.93	5.27	6.02	5.75	5.71	5.66	5.75	6.48	5.33	6.14
AFUN011865	2.56	1.01	3.1	2.92	2.82	2.98	5	2.59	2.67	2.48	5.45	2.56	1.97	3.23	1.81	2.91	2.85	2.78	5.42	2.78	1.59	3.14	3.67	4.37	3.3	3.57	3.27	3.52	2.27	1.02	5.47	5.06	2.5	2.01	2.36	1.74	1.69	3.63	3.68	2.95	2.92	2.57	1.79	3.9	4.1	3.22
AFUN011864	3.88	4.97	4.61	5.22	4.66	4.44	7.27	4.53	4.69	4.39	3.69	5.04	4.21	4.51	4.34	4.63	5.01	5.12	7.73	5.08	5.87	5.32	3.97	5.19	5.06	4.79	5.2	4.06	3.85	4.55	7.94	7.61	4.25	3.23	4.29	3.38	3.31	5.32	5.23	5.84	5.71	4.86	5.24	5.98	5.99	6.1
AFUN000100	6.24	5.44	6.14	5.7	5.95	6.82	6.41	6.68	6.19	5.6	4.76	5.19	5.29	6.53	6.52	6.7	7.08	6.02	6.68	5.55	5.84	5.32	5.53	5.47	6.15	6.44	6.62	6.31	5.74	6.57	7.26	7.55	6.16	6.47	6.31	6.64	6.34	5.71	6.12	6.45	5.61	5.92	6.27	6.79	6.94	7.02
AFUN000101	5.1	5.41	5.66	4.86	6.16	4.38	3.06	3.46	3.09	3.55	5.67	5.04	4.77	2.95	1.81	4.59	5.48	3.18	6.06	4.81	5.05	5.72	4.5	5.67	3.83	3.84	4.19	4.46	4.93	4.28	5.83	5.93	4.03	5.86	3.36	4.3	3.31	5.09	4.87	4.62	4.12	3.99	3.26	4.81	4.54	4.51
AFUN000102	2.78	4.02	3.76	3.83	3.05	4.63	4.04	4.09	4.19	2.02	4.56	3.97	2.97	4.51	3.35	4.14	3.93	3.83	6.43	4.13	3.71	3.55	2.78	1.86	3.5	3.96	4.81	3.52	3.01	3.94	7.07	7.09	4.03	3.34	3.74	4.02	3.13	3.49	3.54	4.81	3.92	3.99	3.43	4.29	4.45	4.45
AFUN000103	7.49	6.96	7.47	7.46	7.14	7.7	7.36	7.44	7.3	7.12	6.82	6.42	6.9	7.11	7.16	7.02	7.61	6.84	7.85	6.95	6.76	6.84	6.64	6.76	7.37	6.83	7.1	7.2	6.63	7.32	7.63	7.76	7.03	7.04	7.1	7.22	7.15	6.92	6.82	7.12	7.11	6.96	7.16	7.75	7.42	7.67
AFUN000104	8.96	8.86	9.44	8.81	8.42	8.78	8.6	8.62	8.69	8.41	9.12	8.05	7.79	9.27	9.23	9.34	8.98	8.66	8.84	9.33	8.94	8.37	8.18	9.21	9.38	8.54	9.07	8.76	9.08	9.46	9.05	9.01	9.55	9.64	8.21	8.42	8.47	7.45	8.22	8.23	7.99	8.85	7.73	9.43	9.54	9.44
AFUN000105	7.84	7.99	7.97	7.77	7.86	8.27	7.97	8	7.77	8.02	7.74	8.2	8.15	7.86	8.28	7.99	7.81	8.29	8.92	8.4	8.39	8.11	8.28	8.21	8.1	8.18	8.03	8.02	7.85	8.2	8.66	8.53	7.98	7.97	7.92	7.93	8.06	8.19	8.05	8.26	8.13	8.15	8.26	8.08	8.05	8.12
AFUN000106	11.24	11.24	11.09	11.56	11.52	11.1	11.32	11.35	11.17	10.99	11.26	11.61	11.31	11.55	11.56	11.62	11.63	11.31	11.11	11.39	11.66	11.57	11.61	11.75	11.44	10.72	10.72	11.9	11.13	10.74	10.84	10.44	11.04	11.09	12.08	11.99	11.93	12.37	12.36	12.21	12.26	10.39	12.46	10.74	10.88	11.11
AFUN000107	3.43	4.02	3.67	3.21	3.42	3.89	4.04	3.91	3.68	4.67	4.7	3.26	3.43	3.67	3.09	4.01	3.31	4.85	6.43	3.38	4.33	3.67	4.22	3.68	4.58	4.51	4.86	4.52	3.49	3.94	5.95	6.67	4.44	3.88	3.74	4.22	3.72	4.18	3.92	4.69	4.37	4.98	4.08	4.65	4.8	4.91
AFUN000108	4.22	4.87	4.71	4.59	4.51	4.63	3.97	4.4	4.62	5.69	6.53	6.61	5.36	5.08	4.88	4.72	4.88	4.74	6.87	5.32	3.82	4.36	4.37	4.37	4.74	4.43	5.47	4.52	3.64	4.49	6.53	6.84	4.6	3.95	4.13	4.92	3.6	4.99	3.92	5.02	5.12	5.25	4.6	4.94	5.25	5.45
AFUN000109	13.35	13.61	13.56	13.55	13.75	13.79	13.59	13.78	13.57	13.15	12.53	12.76	13.28	13.56	13.6	13.29	13.43	13.42	12.79	13.02	13.23	13.23	13.25	13.1	13.59	13.4	13.56	12.78	13.23	13.58	13.05	13.12	13.49	13.24	13.36	13.53	13.39	12.42	12.51	12.52	12.55	13.49	12.64	13.3	13.38	13.21
AFUN000110	10.96	10.85	11.04	10.85	10.93	11.2	10.96	11.04	11.16	10.95	10.49	10.88	10.66	11.11	11.39	11.26	10.92	11.04	10.92	11.01	11.11	10.92	11.06	10.98	10.95	10.91	11.09	11.02	11.41	11.38	10.81	11.1	11.23	10.99	11.1	10.51	10.96	10.87	11.01	10.99	10.96	10.91	10.99	11.06	11.09	11
AFUN000111	9.91	10.11	9.88	9.76	10.03	9.92	10.13	9.97	9.92	10.25	10.48	10.29	9.93	9.69	9.57	9.55	9.62	10.04	9.78	9.86	10	9.9	9.82	9.8	10.15	10.22	10.19	9.75	9.98	10.19	9.69	9.8	10.25	10.19	9.58	9.77	9.73	9.31	9.81	9.56	9.22	10.24	9.46	10.11	9.94	10.06
AFUN019911	11.17	11.73	11.18	11.54	11.4	11.15	11.91	11.74	11.42	11.81	11.59	12.34	12.18	11.3	11.17	11.14	11.76	11.35	11.5	11.7	11.85	11.42	11.63	11.54	11.67	11.09	11.01	11.61	10.97	11.15	11.49	11.15	10.96	11.46	11.56	12.1	11.71	11.75	11.9	11.78	11.74	11.03	11.83	10.83	10.68	11.23
AFUN000114	9.58	9.82	9.78	9.44	9.46	9.84	9.76	9.91	9.57	10.71	10.48	10.52	10.32	9.25	9.4	9.17	9.7	9.9	9.55	9.55	9.16	9.87	9.63	9.49	9.78	10.32	10.06	9.5	9.77	9.89	10.01	9.95	9.86	9.98	9.66	10.03	9.85	9.02	9.38	9.29	9.27	10.05	9.23	9.88	9.8	9.74
AFUN020865	11.1	11.23	10.96	11.21	11.11	11.09	11.09	11.13	11.12	11.1	11.16	11.31	11.38	11.32	11.16	11.14	11.48	11.14	11.14	11.18	11.37	11.27	11.18	11.16	11.3	10.82	10.96	11.09	10.9	10.92	10.96	10.43	11.02	11.15	11.23	11.4	11.37	11.45	11.46	11.53	11.46	10.84	11.43	11	10.93	11.05
AFUN000117	12.17	12.23	11.87	12.32	12.3	12.17	12.04	12.1	12.13	12.28	12.09	12.22	12.45	12.31	12.33	12.34	12.27	11.86	11.5	11.87	12.21	11.88	11.82	12.03	11.98	11.85	11.8	12.07	12.24	12.17	11.99	11.8	11.81	12.2	12.14	12.46	12.27	11.98	12.14	11.96	12	11.66	12.14	11.83	11.87	12
AFUN000118	6.54	6.32	6.65	5.75	6.62	6.63	6.41	6.13	6.5	7.75	7.52	7.5	8.1	6.38	6.27	6.24	6.31	6.83	7.65	7.01	6.64	6.76	6.18	6.91	6.61	6.77	6.8	6.29	5.82	6.26	6.92	6.94	6.41	7.01	6.63	6.51	6.42	5.58	5.69	6.47	5.93	7.22	5.75	7.04	6.5	6.76
AFUN019669	2.97	2.01	1.42	0	1.78	1.57	1.78	1	0	0	2.19	0	0.98	1.42	2.12	1.29	0	0.79	1.38	1.75	2.33	1.56	2.3	1.21	2.23	0	2.09	2.38	2.76	0	2.5	1.29	1.22	1.71	2.62	1.74	1.69	0	1.75	0	0	2.1	0	1.92	1.34	1.62
AFUN019545	1.98	0	0	0	0	0	0	0	0	0	0	0	0.98	0.88	0	0	0	0.79	0	1.12	1.01	0	0	0	1.31	0	0	1.03	0	0	1.12	0.57	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0
AFUN000119	8.64	8.53	8.49	8.64	8.63	8.45	8.39	8.61	8.59	8.67	7.99	8.65	8.41	8.73	8.64	8.87	8.51	8.42	8.38	8.92	8.8	8.13	8.28	8.48	8.67	8.47	8.64	8.31	8.58	8.56	8.68	8.54	8.55	8.3	9.12	9.04	8.63	7.77	7.97	8.28	8.18	8.51	7.99	8.75	8.43	8.62
AFUN019324	8.74	8.83	8.85	8.96	8.88	8.68	8.59	8.81	8.54	9.42	8.86	8.9	9.49	9.44	9.34	9.4	9.01	8.8	8.58	8.68	9.03	8.91	8.95	8.8	8.97	8.87	9.21	9.32	9.37	9.48	9.04	9.03	9.34	9.39	8.94	9.63	8.94	8.93	9.23	8.93	9.03	9.13	8.83	9.1	9.15	9.2
AFUN019371	6.14	5.63	6.7	6.35	6.25	6.03	5.49	5.91	6.27	7.21	5.97	6.83	6.99	6.9	6.49	7.16	5.56	6.25	5.47	5.08	5.71	5.66	5.62	5.91	5.68	6.08	5.75	6.64	6.87	6.28	6.03	6.16	6.23	6.36	6.66	6.67	6.17	5.74	6.32	6.14	5.82	5.81	5.87	5.87	6.21	5.96
AFUN019483	11.3	11.39	11	11.29	11.27	11.33	11.05	11.09	11.26	11.21	11.08	11.18	11.36	11.43	10.96	11.12	11.04	11.22	10.69	10.85	11.07	11.01	10.99	11.24	11.03	10.97	10.97	11.19	11.45	11.18	10.96	11.01	11.31	11.38	11.45	11.51	11.33	11.31	11.43	11.16	11.29	10.92	11.34	11.05	11.01	11.07
AFUN019332	11.13	11.52	11.56	10.97	11.17	11.38	10.95	11.1	11.6	11.88	11.28	10.91	11.87	11.12	11.01	10.73	10.71	10.36	8.67	9.74	10.05	10.32	10.01	9.9	10.48	11.8	11.26	10.19	11.1	11.42	11.17	11.3	11.16	11.41	10.51	11.18	11	9.19	9.47	9.21	9.53	11.4	9.47	11.24	11.17	11.07
AFUN019400	9.16	9.14	8.76	8.98	9.35	8.74	8.77	8.85	8.98	9.23	8.95	8.59	9.42	9.37	8.91	9.43	9.34	8.91	8.28	8.85	9.02	8.92	8.74	8.65	9.12	9.01	8.68	8.77	9.15	9.08	8.57	8.83	8.83	9.32	8.75	9.1	9.03	8.4	9.05	8.53	8.68	8.85	8.4	8.86	8.94	9.19
AFUN019538	8.91	8.93	8.81	8.72	8.85	8.81	8.71	8.8	8.9	9.13	8.46	8.77	8.73	8.88	8.94	8.81	9.04	9	8.46	9.08	9.16	9.23	9.09	9.15	8.95	9.02	8.78	8.8	9.05	9.03	8.67	8.45	8.78	9.18	8.57	8.41	9.07	8.66	8.79	8.87	8.83	9.06	8.83	9.04	9	8.77
AFUN019643	4.43	4.41	5	4.38	4.85	4.57	5.03	5	4.96	2.48	4.41	3.26	4.29	4.84	4.51	4.83	4.59	4.7	4.9	3.21	4.4	4.49	4.5	4.28	3.68	4.85	4.63	3.97	4.03	3.94	5.54	5.52	4.95	5.07	3.36	2.51	4.05	4.77	4.22	3.61	4.12	4.69	3.73	5.03	5.12	5.34
AFUN019529	4.67	4.26	4.34	5.22	4.51	4.31	4.88	4	3.68	4.28	4.23	3.43	3.97	4.71	4.01	4.08	4.74	4.85	5.25	4.55	4.4	4.42	5.26	4.54	4.48	4.59	4.43	4.31	3.97	3.73	4.92	5.24	4.03	3.95	3.63	3.38	4.23	4.35	4.13	4.07	4.64	5.01	4.37	4.9	4.39	5.05
AFUN019419	5.9	6.34	6.24	5.4	5.73	5.94	5.97	5.65	6.1	8.28	7.6	6.84	5.14	5.04	4.84	4.25	2.45	6.25	4.82	5.55	5.59	5.98	5.73	5.81	5.83	7.08	7.26	5.85	5.5	7.1	4.92	6.14	6.27	5.84	4.8	5.31	6.03	4.43	5.09	4.75	4.37	7.72	3.59	6.94	6.78	6.63
AFUN019223	4.06	3.82	3.67	1.41	1.15	1.57	3.32	3.91	2.67	3.73	3.22	1.79	1.97	2.78	0	2.76	3.17	2.93	2.89	2.78	3.33	3.96	3.97	3.95	3.91	1.78	3.91	4.23	4.34	3.94	3.52	3.76	4.98	4.7	4.5	3.67	4.31	3.49	3.8	3.15	3.11	3.65	3.73	3.99	3.97	3.22
AFUN019251	3.56	3.19	4.22	3.65	3.42	2.31	3.43	3.7	3.56	4.03	4.14	1.79	3.29	4.15	3.57	4.25	4.48	2.62	4.45	4.87	3.18	2.97	2.78	3.82	2.93	3.71	4.11	3.23	3.49	3.61	4.54	5.2	2.81	2.82	3.74	3.8	3.6	3.88	3.92	4.33	3.57	3.65	4.18	3.6	4.1	3.75
AFUN019719	6.12	5.26	5.48	5.66	5.23	4.84	5.35	5.36	5.31	4.39	5.92	4.28	4.43	5.31	5.07	5.07	5.39	5.47	4.74	5.44	5.53	5.49	5.26	5.24	6.1	5.92	5.81	5.19	5.01	5.28	5.35	4.83	4.56	4.75	5.85	5.98	6.03	4.77	4.99	4.81	4.98	5.46	4.67	5.9	5.49	5.48
AFUN000120	8.88	9.21	8.69	8.79	8.98	8.82	8.82	9.04	8.99	8.41	9.24	8.01	8.59	8.6	8.39	8.28	8.42	8.8	7.92	8.5	8.73	8.82	8.8	8.83	9.11	8.94	8.64	8.52	8.25	8.73	8.93	8.95	8.7	9.04	8.67	8.86	8.66	8.57	8.66	8.53	8.85	8.95	8.61	8.89	8.78	8.49
AFUN000121	7.51	6.7	7.5	7.11	7.42	7.21	7.27	7.4	7.45	6.67	7.13	6.73	6.27	6.47	6.67	6.26	6.81	6.96	7.22	7.32	7.02	7.38	7.05	7.25	7.21	7.44	7.15	6.56	6.88	7.18	6.33	6.8	7.05	7.33	6.71	6.47	7.16	6.93	6.99	7.22	7.18	7.8	7.1	7.47	7.7	7.33
AFUN000122	6.08	6.21	5.7	6.41	5.77	4.94	5.66	6.13	5.8	5.77	4.99	4.53	4.77	6.57	6.38	6.06	6.36	4.57	4.82	5.32	5.76	5.61	5.36	5.08	5.91	6.36	5.81	5.87	6.37	6.44	5.22	5.24	5.99	5.17	5.6	5.58	6.66	5.97	5.91	5.62	6.46	5.25	6.02	5.76	6.21	6.1
AFUN020926	8.32	8.53	8.55	7.57	8.17	8.44	8.24	8.12	8.52	8.61	8.47	7.91	7.97	7.93	7.94	7.58	7.72	8.2	7.58	8.1	7.65	8.13	7.58	7.77	7.8	9.14	8.55	7.19	8.24	8.74	8	8.38	8.32	8.46	7.7	7.65	7.98	6.68	7.06	7.29	6.46	9.22	7.05	8.71	8.6	8.69
AFUN020599	9.41	9.22	8.84	8.95	9.35	9.01	8.98	9.25	9.2	9.83	9.54	9.4	9.83	8.92	8.75	8.84	8.9	9.25	8.87	8.99	9.25	8.8	8.97	8.9	9.24	9.22	8.82	9.09	8.95	9.07	8.85	8.84	9.16	9.16	9.02	8.78	9.14	8.75	9.14	8.86	8.58	9.12	8.6	9.16	8.98	9.2
AFUN000125	9.67	9.79	9.75	9.61	9.62	9.68	9.62	9.62	9.51	9.72	9.96	9.53	9.54	9.53	9.69	9.64	9.42	9.25	9.32	9.43	9.48	9.26	9.4	9.36	9.42	9.43	9.58	9.23	9.44	9.52	9.28	8.77	9.39	9.31	9.61	9.51	9.58	9.46	9.39	9.55	9.38	9.59	9.14	9.39	9.51	9.44
